latitude,longitude,pres[Pa],gh[gpm],t[K],u[m/s],v[m/s],w[Pa/s]
33.189,-97.185,98502.713,200.217,288.904,-3.875,-0.309,0.126
33.189,-97.152,98341.912,213.529,288.904,-1.75,-0.746,0.126
33.189,-97.12,98257.112,212.717,288.966,-1.937,-1.246,-0.156
33.189,-97.088,98389.112,196.467,289.091,-3.562,-1.309,-0.343
33.189,-97.056,98543.513,181.748,289.216,-5.687,-1.434,-0.406
33.189,-97.024,98591.513,174.311,289.404,-7.312,-2.246,0.282
33.189,-96.992,98383.513,194.467,289.341,-6.937,-1.996,0.219
33.189,-96.96,98607.513,179.123,289.654,-5.5,-2.121,-0.249
33.188,-96.928,98668.312,173.842,289.779,-4.625,-2.684,0.094
33.217,-97.634,97585.912,280.748,288.154,-4.375,0.504,0.344
33.217,-97.602,97174.713,310.842,287.904,-5.5,-0.246,0.594
33.217,-97.57,97061.112,326.092,287.716,-0.687,-1.371,0.532
33.217,-97.538,97471.513,307.092,288.091,6.0,-0.559,0.563
33.217,-97.506,97468.312,298.998,288.216,5.063,2.004,-0.031
33.217,-97.473,97287.513,291.654,288.154,-3.375,1.816,-0.562
33.217,-97.441,97487.513,269.592,288.279,-9.5,0.316,-0.843
33.217,-97.409,97708.312,251.373,288.341,-9.687,-0.434,-0.718
33.217,-97.377,97933.912,235.529,288.654,-8.312,-1.121,0.219
33.217,-97.345,97715.513,258.123,288.591,-7.25,-1.371,0.376
33.217,-97.313,97802.713,251.436,288.591,-6.937,-1.434,-0.406
33.217,-97.281,98011.513,232.436,288.591,-7.187,-1.371,-0.531
33.217,-97.249,98166.713,218.279,288.716,-7.375,-1.246,-0.343
33.216,-97.217,98259.513,211.217,288.779,-6.562,-1.434,0.063
33.216,-97.184,98231.513,217.654,288.654,-4.437,-1.871,0.282
33.216,-97.152,98225.112,219.529,288.716,-2.375,-2.184,-0.031
33.216,-97.12,98283.513,207.186,288.904,-2.187,-2.371,-0.218
33.216,-97.088,98366.713,195.029,289.029,-3.687,-2.309,-0.312
33.216,-97.056,98542.713,178.623,289.216,-5.562,-1.996,-0.249
33.216,-97.024,98524.312,180.311,289.341,-7.125,-2.309,0.282
33.216,-96.992,98415.513,191.811,289.341,-7.375,-2.309,0.001
33.215,-96.96,98597.912,179.311,289.591,-6.437,-2.371,-0.093
33.215,-96.928,98561.912,182.811,289.529,-5.187,-3.121,0.157
